Last,First,_id,Debut
Adams,Lane,adaml001,9/1/2014
Adams,Matt,adamm002,5/20/2012
Adams,Mike,adamm102,9/10/1972
Adams,Mike,adamm001,5/18/2004
Adams,Red,adamr101,5/5/1946
Adams,Rick,adamr102,7/13/1905
Adams,Ricky,adamr001,9/15/1982
Adams,Russ,adamr002,9/3/2004
Adams,Ryan,adamr003,5/20/2011
Adams,Sparky,adams101,9/18/1922
Adams,Spencer,adams102,4/22/1923
Adams,Terry,adamt001,8/10/1995
Adams,Willie,adamw101,6/30/1912
Adams,Willie,adamw001,6/11/1996
Adamson,Joel,adamj001,4/10/1996
Adamson,Mike,adamm101,7/1/1967
Adcock,Joe,adcoj101,4/23/1950
Adcock,Nathan,adcon001,3/31/2011
Addis,Bob,addib101,9/1/1950
Adduci,Jim,adduj001,9/12/1983
Adduci,Jim,adduj002,9/1/2013
Addy,Bob,addyb101,05/06/1871
Adenhart,Nick,adenn001,5/1/2008
Aderholt,Morrie,aderm101,9/13/1939
Adkins,Dewey,adkid103,9/19/1942
Adkins,Dick,adkid101,9/19/1942
Adkins,Doc,adkid102,6/24/1902
Adkins,Grady,adkig101,4/13/1928
Adkins,Jon,adkij001,8/14/2003
Adkins,Steve,adkis001,9/12/1990
Adler,,adleu901,10/10/1884
Adlesh,Dave,adled101,5/12/1963
Adrianza,Ehire,adrie001,9/8/2013
Afenir,Troy,afent001,9/14/1987
Affeldt,Jeremy,affej001,4/6/2002
Agbayani,Benny,agbab001,6/17/1998
Agee,Tommie,ageet101,9/14/1962
Agganis,Harry,aggah101,4/13/1954
Agler,Joe,aglej101,10/1/1912
Agnew,Sam,agnes101,4/10/1913
Agosto,Juan,agosj001,9/7/1981
Aguayo,Luis,agual001,4/19/1980
Aguila,Chris,aguic001,6/28/2004
Aguilar,Jesus,aguij001,5/15/2014
Aguilera,Rick,aguir001,6/12/1985
Aguirre,Hank,aguih101,9/10/1955
Ahearn,William,aheac101,06/19/1880
Ahearne,Pat,aheap001,6/14/1995
Ahmed,Nick,ahmen001,6/29/2014
Aikens,Willie,aikew001,5/17/1977
Ainge,Danny,aingd101,5/21/1979
Ainsmith,Eddie,ainse101,8/9/1910
Ainsworth,Kurt,ainsk001,9/5/2001
Aitchison,Raleigh,aitcr101,4/19/1911
Aiton,George,aitog101,6/29/1912
Ake,John,ake-j101,05/12/1884
Aker,Jack,akerj102,5/3/1964
Akerfelds,Darrel,akerd001,8/1/1986
Akers,Bill,akerb101,9/8/1929
Akers,Jerry,akerj101,5/4/1912
Alba,Gibson,albag001,5/3/1988
Albaladejo,Jonathan,albaj001,9/5/2007
Albanese,Joe,albaj101,7/18/1958
Alberro,Jose,albej001,4/27/1995
Albers,Andrew,albea001,8/6/2013
Albers,Matt,albem001,7/25/2006
Alberto,Hanser,albeh001,5/29/2015
Alberts,Butch,albeb101,9/7/1978
Alberts,Cy,albec101,9/17/1910
Alberts,Gus,albeg101,05/01/1884
Albosta,Ed,alboe101,9/3/1941
Albrecht,Ed,albre101,10/2/1949
Albright,Jack,albrj101,5/19/1947
Alburquerque,Al,albua001,4/15/2011
Albury,Vic,albuv101,8/7/1973
Alcala,Santo,alcas101,4/10/1976
Alcantara,Arismendy,alcaa001,7/9/2014
Alcantara,Israel,alcai001,6/25/2000
Alcaraz,Luis,alcal101,9/13/1967
Alcock,Scotty,alcos101,4/19/1914
Alderson,Dale,alded101,9/18/1943
Aldred,Scott,aldrs001,9/9/1990
Aldrete,Mike,aldrm001,5/28/1986
Aldrich,Jay,aldrj001,6/5/1987
Aldridge,Cory,aldrc001,9/5/2001
Aldridge,Vic,aldrv101,4/15/1917
Alejo,Bob,alejb801,4/5/1993
Aleno,Chuck,alenc101,5/15/1941
Alexander,Bob,alexb101,4/11/1955
Alexander,Dale,alexd101,4/16/1929
Alexander,Doyle,alexd001,6/26/1971
Alexander,Gary,alexg101,9/12/1975
Alexander,Gerald,alexg001,9/9/1990
Alexander,Hugh,alexh101,8/15/1937
Alexander,Manny,alexm001,9/18/1992
Alexander,Matt,alexm101,8/23/1973
Alexander,Nin,alexn101,06/07/1884
Alexander,Pete,alexg102,4/15/1911
Alexander,Scott,alexs001,9/2/2015
Alexander,Walt,alexw101,6/21/1912
Alfaro,Jason,alfaj001,9/9/2004
Alfonseca,Antonio,alfoa001,6/17/1997
Alfonso,Carlos,alfoc801,4/6/1992
Alfonzo,Edgardo,alfoe001,4/26/1995
Alfonzo,Eliezer,alfoe002,6/3/2006
Alicea,Luis,alicl001,4/23/1988
Allanson,Andy,allaa001,4/7/1986
Allard,Brian,allab101,8/8/1979
Allen,Bernie,alleb105,4/10/1962
Allen,Bob,alleb103,04/19/1890
Allen,Bob,alleb104,8/20/1919
Allen,Bob,alleb102,9/19/1937
Allen,Bob,alleb101,4/14/1961
Allen,Brandon,alleb001,8/22/2009
Allen,Chad,allec001,4/6/1999
Allen,Cody,allec002,7/20/2012
Allen,Dick,alled101,9/3/1963
Allen,Dusty,alled001,7/1/2000
Allen,Ethan,allee101,6/13/1926
Allen,Frank,allef101,4/24/1912
Allen,Ham,alleh102,04/27/1872
Allen,Hank,alleh104,9/9/1966
Allen,Hezekiah,alleh103,05/16/1884
Allen,Horace,alleh101,6/15/1919
Allen,Jack,allej103,05/01/1879
Allen,Jamie,allej101,5/1/1983
Allen,John,allej104,6/2/1914
Allen,Johnny,allej102,4/19/1932
Allen,Kim,allek101,9/2/1980
Allen,Lloyd,allel101,9/1/1969
Allen,Luke,allel001,9/10/2002
Allen,Myron,allem101,07/19/1883
Allen,Neil,allen001,4/15/1979
Allen,Nick,allen101,5/1/1914
Allen,Pete,allep101,08/04/1893
Allen,Rod,aller001,4/7/1983
Allen,Ron,aller101,8/11/1972
Allen,Sled,alles101,5/4/1910
Allenson,Gary,alleg001,4/8/1979
Allensworth,Jermaine,allej001,7/23/1996
Alley,Gene,alleg101,9/4/1963
Allie,Gair,allig101,4/13/1954
Allietta,Bob,allib101,5/6/1975
Allison,Andy,allia102,05/07/1872
Allison,Art,allia101,05/04/1871
Allison,Bill,allib102,05/21/1872
Allison,Bob,allib103,9/16/1958
Allison,Dana,allid001,4/12/1991
Allison,Doug,allid101,05/05/1871
Allison,Mack,allim102,9/13/1911
Allison,Milo,allim101,9/26/1913
Allred,Beau,allrb001,9/7/1989
Almada,Mel,almam101,9/8/1933
Almanza,Armando,almaa001,7/29/1999
Almanzar,Carlos,almac001,9/4/1997
Almeida,Rafael,almer101,7/4/1911
Almon,Bill,almob001,9/2/1974
Almonte,Abraham,almoa001,8/30/2013
Almonte,Edwin,almoe002,7/7/2003
Almonte,Erick,almoe001,9/4/2001
Almonte,Hector,almoh001,7/26/1999
Almonte,Miguel,almom001,9/1/2015
Almonte,Zoilo,almoz001,6/19/2013
Aloma,Luis,aloml101,4/19/1950
Alomar,Roberto,alomr001,4/22/1988
Alomar,Sandy,aloms101,9/15/1964
Alomar,Sandy,aloms001,9/30/1988
Alonso,Yonder,alony001,9/1/2010
Alou,Felipe,alouf101,6/8/1958
Alou,Jesus,alouj101,9/10/1963
Alou,Matty,aloum101,9/26/1960
Alou,Moises,aloum001,7/26/1990
Alpermann,Whitey,alpew101,4/13/1906
Alston,Dave,alstd901,06/30/1871
Alston,Dell,alstd101,5/17/1977
Alston,Garvin,alstg001,6/6/1996
Alston,Tom,alstt101,4/13/1954
Alston,Walter,alstw101,9/27/1936
Altamirano,Porfi,altap001,5/9/1982
Alten,Ernie,altee101,4/17/1920
Altenburg,Jesse,altej101,9/19/1916
Altherr,Aaron,altha001,6/16/2014
Altizer,Dave,altid101,5/29/1906
Altman,George,altmg101,4/11/1959
Altobelli,Joe,altoj101,4/14/1955
Altrock,Nick,altrn101,07/14/1898
Altuve,Jose,altuj001,7/20/2011
Alusik,George,alusg101,9/11/1958
Alvarado,Luis,alval101,9/13/1968
Alvarez,Abe,alvaa001,7/22/2004
Alvarez,Clemente,alvac001,9/19/2000
Alvarez,Dariel,alvad002,8/28/2015
Alvarez,Dario,alvad001,9/3/2014
Alvarez,Gabe,alvag001,6/22/1998
Alvarez,Henderson,alvah001,8/10/2011
Alvarez,Jose,alvaj001,10/1/1981
Alvarez,Jose,alvaj003,6/9/2013
Alvarez,Juan,alvaj002,9/1/1999
Alvarez,Orlando,alvao102,9/1/1973
Alvarez,Ossie,alvao101,4/19/1958
Alvarez,Pedro,alvap001,6/16/2010
Alvarez,R.J.,alvar001,9/3/2014
Alvarez,Rogelio,alvar101,9/18/1960
Alvarez,Tavo,alvat001,8/21/1995
Alvarez,Tony,alvat002,9/4/2002
Alvarez,Victor,alvav001,7/30/2002
Alvarez,Wilson,alvaw001,7/24/1989
Alvis,Max,alvim101,9/11/1962
Alvord,Billy,alvob101,04/30/1885
Alyea,Brant,alyeb101,9/11/1965
Amalfitano,Joey,amalj101,5/2/1954
Amaral,Rich,amarr001,5/27/1991
Amarista,Alexi,amara001,4/26/2011
Amaro,Ruben,amarr101,6/29/1958
Amaro,Ruben,amarr002,6/8/1991
Ambler,Wayne,amblw101,6/4/1937
Ambres,Chip,ambrc001,7/20/2005
Ambriz,Hector,ambrh001,4/30/2010
Amelung,Ed,amele001,7/28/1984
Ames,Red,amesr101,9/14/1903
Ames,Steve,amess001,7/30/2013
Amezaga,Alfredo,ameza001,5/24/2002
Amole,Doc,amold101,08/19/1897
Amor,Vicente,amorv101,4/16/1955
Amoros,Sandy,amors101,8/22/1952
Ancker,Walter,anckw101,9/3/1915
Andersen,Larry,andel001,9/5/1975
Anderson,Alf,andea102,4/20/1941
Anderson,Allan,andea001,6/11/1986
Anderson,Andy,andea101,5/10/1948
Anderson,Andy,andea901,8/25/1978
Anderson,Bill,robib103,08/12/1889
Anderson,Bill,andeb103,9/10/1925
Anderson,Bob,andeb102,7/31/1957
Anderson,Brady,andeb001,4/4/1988
Anderson,Brett,andeb004,4/10/2009
Anderson,Brian,andeb002,9/10/1993
Anderson,Brian,andeb003,8/16/2005
Anderson,Bryan,andeb005,4/15/2010
Anderson,Bud,andeb101,6/11/1982
Anderson,Chase,andec001,5/11/2014
Anderson,Cody,andec002,6/21/2015
Anderson,Craig,andec101,6/23/1961
Anderson,Dave,anded102,08/24/1889
Anderson,Dave,anded001,5/8/1983
Anderson,Drew,anded002,9/11/2006
Anderson,Dwain,anded101,9/3/1971
Anderson,Ferrell,andef102,4/16/1946
Anderson,Fred,andef101,9/25/1909
Anderson,Garret,andeg001,7/27/1994
Anderson,George,andeg102,5/26/1914
Anderson,Goat,andeg101,4/11/1907
Anderson,Hal,andeh102,4/12/1932
Anderson,Harry,andeh101,4/18/1957
Anderson,Jason,andej003,3/31/2003
Anderson,Jim,andej001,7/2/1978
Anderson,Jimmy,andej002,7/4/1999
Anderson,John,andej101,09/08/1894
Anderson,John,andej102,8/17/1958
Anderson,Josh,andej004,9/2/2007
Anderson,Kent,andek001,4/15/1989
Anderson,Larry,andel101,9/25/1974
Anderson,Lars,andel002,9/6/2010
Anderson,Marlon,andem003,9/8/1998
Anderson,Matt,andem002,6/25/1998
Anderson,Mike,andem101,9/2/1971
Anderson,Mike,andem001,9/7/1993
Anderson,Ollie,andeo901,4/14/1914
Anderson,Red,ander102,9/19/1937
Anderson,Rick,ander101,9/18/1979
Anderson,Rick,ander001,6/9/1986
Anderson,Scott,andes001,4/8/1987
Anderson,Sparky,andes101,4/10/1959
Anderson,Varney,andev101,08/01/1889
Anderson,Walter,andew102,5/14/1917
Anderson,Wingo,andew101,4/16/1910
Andino,Robert,andir001,9/4/2005
Andrade,Steve,andrs002,5/1/2006
Andre,John,andrj102,4/16/1955
Andres,Ernie,andre103,4/16/1946
Andress,Bill,andrb901,5/1/1979
Andress,Brad,andrb801,4/9/1990
Andrew,Kim,andrk101,4/16/1975
Andrews,Clayton,andrc001,4/16/2000
Andrews,Ed,andre101,05/01/1884
Andrews,Elbert,andre102,5/1/1925
Andrews,Fred,andrf101,9/26/1976
Andrews,Hub,andrh101,4/20/1947
Andrews,Ivy,andri101,8/15/1931
Andrews,Jeff,andrj801,3/31/2008
Andrews,Jim,andrj103,04/19/1890
Andrews,John,andrj101,4/8/1973
Andrews,Mike,andrm101,9/18/1966
Andrews,Nate,andrn101,5/1/1937
Andrews,Rob,andrr101,4/7/1975
Andrews,Shane,andrs001,4/26/1995
Andrews,Stan,andrs101,6/11/1939
Andrews,Wally,andrw102,05/22/1884
Andriese,Matt,andrm001,4/10/2015
Andrus,Bill,andrb101,9/19/1931
Andrus,Elvis,andre001,4/6/2009
Andrus,Fred,andrf102,07/25/1876
Andrus,Wyman,andrw101,09/15/1885
Andujar,Joaquin,anduj001,4/8/1976
Andujar,Luis,andul001,9/8/1995
Angelini,Norm,angen101,7/22/1972
Angle,Matt,anglm001,7/17/2011
Angley,Tom,anglt101,4/23/1929
Ankenman,Pat,ankep101,4/16/1936
Ankiel,Rick,ankir001,8/23/1999
Anna,Dean,annad001,4/4/2014
Annan,Bill,annaw901,05/17/1873
Annis,Bill,annib101,05/01/1884
Anson,Cap,ansoc101,05/06/1871
Anthony,Eric,anthe001,7/28/1989
Anthony,Merle,anthm901,6/21/1969
Antolick,Joe,antoj102,9/20/1944
Antonelli,John,antoj101,9/16/1944
Antonelli,Johnny,antoj103,7/4/1948
Antonelli,Matt,antom001,9/1/2008
Antonello,Bill,antob101,4/30/1953
Aoki,Nori,aokin001,4/6/2012
Aparicio,Luis,aparl101,4/17/1956
Apodaca,Bob,apodb101,9/18/1973
Aponte,Luis,aponl001,9/4/1980
Aponte,Ricardo,aponr801,4/2/2007
Appier,Kevin,appik001,6/4/1989
Applegate,Fred,applf101,9/30/1904
Appleton,Ed,apple101,4/16/1915
Appleton,Pete,applp101,9/14/1927
Appling,Luke,appll101,9/10/1930
Aquino,Greg,aquig001,7/2/2004
Aquino,Luis,aquil001,8/8/1986
Aragon,Angel,araga101,8/20/1914
Aragon,Jack,aragj101,8/13/1941
Arata,Mark,aratm901,4/8/1991
Araujo,Elvis,araue001,5/5/2015
Archdeacon,Maurice,archm101,9/17/1923
Archer,Chris,archc001,6/20/2012
Archer,Fred,archf101,9/5/1936
Archer,Jim,archj101,4/30/1961
Archer,Jimmy,archj102,9/6/1904
Archie,George,archg101,9/14/1938
Arcia,Jose,arcij101,4/10/1968
Arcia,Oswaldo,arcio001,4/15/2013
Ardell,Dan,arded101,9/14/1961
Ardizoia,Rugger,ardir101,4/30/1947
Ardner,Joe,ardnj101,05/01/1884
Ardoin,Danny,ardod001,8/2/2000
Arellanes,Frank,arelf101,7/28/1908
Arenado,Nolan,arenn001,4/28/2013
Arencibia,J.P.,arenj001,8/7/2010
Arft,Hank,arfth101,7/27/1948
Arias,Alberto,ariaa002,5/1/2007
Arias,Alex,ariaa001,5/12/1992
Arias,George,ariag001,4/2/1996
Arias,Joaquin,ariaj001,9/13/2006
Arias,Rudy,ariar101,4/10/1959
Arlett,Buzz,arleb101,4/14/1931
Arlich,Don,arlid101,10/2/1965
Arlin,Steve,arlis101,6/17/1969
Armas,Marcos,armam001,5/25/1993
Armas,Tony,armat001,9/6/1976
Armas,Tony,armat002,8/16/1999
Armbrister,Ed,armbe101,8/31/1973
Armbrust,Orville,armbo101,9/18/1934
Armbruster,Charlie,armbc101,7/17/1905
Armbruster,Harry,armbh101,4/30/1906
Armendariz,Ramon,armer901,5/1/2004
Armour,Bill,armob801,4/23/1902
Armstrong,George,armsg101,4/26/1946
Armstrong,Howard,armsh101,9/30/1911
Armstrong,Jack,armsj001,6/21/1988
Armstrong,Mike,armsm001,8/12/1980
Armstrong,Robert,armsr101,06/26/1871
Armstrong,Shawn,armss001,8/8/2015
Arndt,Harry,arndh101,7/2/1902
Arndt,Larry,arndl001,6/6/1989
Arnold,Billy,arnob101,04/26/1872
Arnold,Chris,arnoc101,9/7/1971
Arnold,Frank,arnof901,05/20/1889
Arnold,Jamie,arnoj001,4/20/1999
Arnold,Scott,arnos001,4/7/1988
Arnold,Tony,arnot001,8/9/1986
Arnovich,Morrie,arnom101,9/14/1936
Arnsberg,Brad,arnsb001,9/6/1986
Arntzen,Orie,arnto101,4/20/1943
Aro,Jonathan,aro-j001,6/25/2015
Arocha,Rene,arocr001,4/9/1993
Arredondo,Jose,arrej001,5/14/2008
Arrieta,Jake,arrij001,6/10/2010
Arrigo,Gerry,arrig101,6/12/1961
Arrojo,Rolando,arror001,4/1/1998
Arroyo,Bronson,arrob001,6/12/2000
Arroyo,Fernando,arrof001,6/28/1975
Arroyo,Luis,arrol101,4/20/1955
Arroyo,Rudy,arror101,6/1/1971
Arruebarrena,Erisbel,arrue001,5/23/2014
Arsenault,Pierre,arsep801,4/6/1992
Arundel,Harry,arunh101,07/19/1875
Arundel,Tug,arunt101,05/23/1882
Asadoor,Randy,asadr001,9/14/1986
Asbell,Jim,asbej101,5/8/1938
Asbjornson,Casper,asbjc101,9/17/1928
Ascanio,Jose,ascaj001,7/13/2007
Asche,Cody,aschc001,7/30/2013
Aschwege,Dave,aschd901,7/8/2003
Asencio,Miguel,asenm001,4/6/2002
Ash,Ken,ash-k101,4/17/1925
Ashburn,Richie,ashbr101,4/20/1948
Ashby,Alan,ashba001,7/3/1973
Ashby,Andy,ashba002,6/10/1991
Asher,Alec,ashea001,8/30/2015
Ashford,Emmett,ashfe901,4/11/1966
Ashford,Tucker,ashft001,9/21/1976
Ashley,Billy,ashlb001,9/1/1992
Ashley,Nevin,ashln001,9/9/2015
Asmussen,Tom,asmut101,8/10/1907
Aspromonte,Bob,asprb101,9/19/1956
Aspromonte,Ken,asprk101,9/2/1957
Asselstine,Brian,asseb101,9/14/1976
Assenmacher,Paul,assep001,4/12/1986
Astacio,Ezequiel,astae001,5/3/2005
Astacio,Pedro,astap001,7/3/1992
Astroth,Joe,astrj101,8/13/1945
Atchison,Scott,atchs001,7/31/2004
Atchley,Justin,atchj001,4/7/2001
Atherton,Charlie,athec101,05/30/1899
Atherton,Keith,athek001,7/14/1983
Atilano,Luis,atill001,4/23/2010
Atkins,Garrett,atkig001,8/3/2003
Atkins,James,atkij101,9/29/1950
Atkins,Mitch,atkim001,7/29/2009
Atkins,Tommy,atkit101,10/2/1909
Atkinson,Al,atkia101,05/01/1884
Atkinson,Bill,atkib101,9/18/1976
Atkinson,Ed,atkie101,10/22/1873
Atkinson,Harry,adkih101,09/25/1895
Atkinson,Lefty,atkil101,8/5/1927
Attreau,Dick,attrd101,9/14/1926
Atwell,Toby,atwet101,4/15/1952
Atwood,Bill,atwob101,4/15/1936
Atz,John,atz-j101,9/24/1902
Aubrey,Chub,aubrc101,4/22/1903
Aubrey,Michael,aubrm001,5/17/2008
Aucoin,Derek,aucod001,5/21/1996
Aude,Rich,auder001,9/9/1993
Auerbach,Rick,auerr101,4/13/1971
Auferio,Tony,aufet801,4/6/1973
Augenstein,Bryan,augeb001,5/13/2009
August,Don,augud001,6/2/1988
Augustine,Dave,augud101,9/3/1973
Augustine,Jerry,auguj001,9/9/1975
Auker,Elden,aukee101,8/10/1933
Aulds,Tex,auldt101,5/25/1947
Ault,Doug,aultd101,9/9/1976
Aumont,Phillippe,aumop001,8/23/2012
Aurilia,Rich,aurir001,9/6/1995
Ausanio,Joe,ausaj001,7/14/1994
Ausmus,Brad,ausmb001,7/28/1993
Aust,Dennis,austd101,9/6/1965
Austin,Ed,auste901,09/30/1890
Austin,Henry,austh101,04/28/1873
Austin,Jeff,austj002,6/26/2001
Austin,Jim,austj001,7/4/1991
Austin,Jimmy,austj101,4/19/1909
Austin,Rick,austr101,6/21/1970
Autry,Al,autra101,9/14/1976
Autry,Chick,autrc101,9/18/1907
Autry,Chick,autrc102,4/20/1924
Avants,Nick,avann901,9/21/1970
Aven,Bruce,avenb001,8/27/1997
Averill,Earl,avere101,4/16/1929
Averill,Earl,avere102,4/19/1956
Avery,Ham,averh901,05/12/1874
Avery,Steve,avers001,6/13/1990
Avery,Xavier,averx001,5/13/2012
Avila,Alex,avila001,8/6/2009
Avila,Bobby,avilb101,4/30/1949
Avilan,Luis,avill001,7/14/2012
Aviles,Mike,avilm001,5/29/2008
Aviles,Ramon,avilr101,7/10/1977
Avrea,Jay,avrej101,4/22/1950
Axelrod,Dylan,axeld001,9/7/2011
Axford,John,axfoj001,9/15/2009
Ayala,Benny,ayalb001,8/27/1974
Ayala,Bobby,ayalb002,9/5/1992
Ayala,Luis,ayall001,3/31/2003
Aybar,Erick,aybae001,5/16/2006
Aybar,Manny,aybam001,8/4/1997
Aybar,Willy,aybaw001,8/31/2005
Aydelott,Jake,aydej101,05/15/1884
Ayers,A.D.,ayeru901,05/05/1876
Ayers,Bill,ayerb101,4/17/1947
Ayers,Doc,ayerd101,9/9/1913
Aylward,Dick,aylwd101,5/1/1953
Ayrault,Bob,ayrab001,6/7/1992
Ayrault,Joe,ayraj001,9/1/1996
Azcue,Joe,azcuj101,8/3/1960
Azocar,Oscar,azoco001,7/17/1990
Babb,Charlie,babbc101,4/17/1903
Babcock,Bob,babcb101,7/22/1979
Babe,Loren,babel101,8/19/1952
Babich,Johnny,babij101,6/19/1934
Babington,Charlie,babic101,7/20/1915
Babitt,Shooty,babis101,4/9/1981
Backe,Brandon,backb001,7/19/2002
Backman,Les,backl101,7/3/1909
Backman,Wally,backw001,9/2/1980
Bacon,Eddie,bacoe101,8/13/1917
Bacsik,Michael,bacsm001,8/5/2001
Bacsik,Mike,bacsm101,6/15/1975
Baczewski,Fred,baczf101,4/26/1953
Badenhop,Burke,badeb001,4/9/2008
Bader,Art,badea101,8/2/1904
Bader,King,badek101,9/30/1912
Badgro,Red,badgr101,6/20/1929
Baecht,Ed,baece101,4/24/1926
Baek,Cha-Seung,baekc001,8/8/2004
Baerga,Carlos,baerc001,4/14/1990
Baez,Benito,baezb001,8/25/2001
Baez,Danys,baezd001,5/13/2001
Baez,Javier,baezj001,8/5/2014
Baez,Jose,baezj101,4/6/1977
Baez,Kevin,baezk001,9/3/1990
Baez,Pedro,baezp001,5/5/2014
Bagby,Jim,bagbj101,4/22/1912
Bagby,Jim,bagbj102,4/18/1938
Bagley,Ed,begle101,05/03/1884
Bagley,Gene,beglg101,09/11/1886
Bagwell,Bill,bagwb101,4/17/1923
Bagwell,Jeff,bagwj001,4/8/1991
Bahnsen,Stan,bahns101,9/9/1966
Bahr,Ed,bahre101,5/1/1946
Bahret,Frank,bahrf101,04/17/1884
Baichley,Grover,baicg101,8/24/1914
Bailes,Scott,bails001,4/9/1986
Bailey,Andrew,baila001,4/6/2009
Bailey,Bill,bailb101,9/17/1907
Bailey,Bill,bailb102,4/21/1911
Bailey,Bob,bailb103,9/14/1962
Bailey,Buddy,bailb801,4/4/2000
Bailey,Cory,bailc001,9/1/1993
Bailey,Ed,baile101,9/26/1953
Bailey,Fred,bailf101,8/19/1916
Bailey,Gene,bailg101,9/10/1917
Bailey,Harvey,bailh102,06/30/1899
Bailey,Homer,bailh001,6/8/2007
Bailey,Howard,bailh101,4/12/1981
Bailey,Jeff,bailj001,7/6/2007
Bailey,Jim,bailj101,9/10/1959
Bailey,King,bailk101,09/21/1895
Bailey,Mark,bailm001,4/27/1984
Bailey,Roger,bailr001,4/27/1995
Bailey,Steve,bails102,4/14/1967
Bailey,Sweetbread,bails101,5/23/1919
Bailor,Bob,bailb001,9/6/1975
Bain,Loren,bainl101,6/23/1945
Baines,Harold,bainh001,4/10/1980
Bair,Doug,baird001,9/13/1976
Baird,Al,baira101,9/10/1917
Baird,Bob,bairb101,9/3/1962
Baird,Doug,baird101,4/17/1915
Baird,John,bairj901,4/14/1979
Baisley,Jeff,baisj001,9/9/2008
Bajenaru,Jeff,bajej001,9/4/2004
Bakenhaster,Dave,baked103,6/20/1964
Baker,Al,bakea101,8/20/1938
Baker,Bill,bakeb101,5/4/1940
Baker,Bock,bakeb102,4/28/1901
Baker,Charles,bakec901,09/15/1884
Baker,Charlie,bakec102,08/01/1884
Baker,Chuck,bakec101,4/7/1978
Baker,Dave,baked101,9/12/1982
Baker,Del,baked102,4/16/1914
Baker,Doug,baked001,7/2/1984
Baker,Dusty,baked002,9/7/1968
Baker,Ernie,bakee101,8/18/1905
Baker,Floyd,bakef103,5/4/1943
Baker,Frank,bakef104,7/27/1969
Baker,Frank,bakef101,8/9/1970
Baker,Gene,bakeg101,9/20/1953
